country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
CPV,Cabo Verde,2015,Sub-Saharan Africa,Upper middle income,26.455026455026452,79.67914438502673,78.19905213270142,66.0377358490566,75.32276229663577,63.38,High
CPV,Cabo Verde,2016,Sub-Saharan Africa,Upper middle income,3.7037037037037033,80.21390374331551,30.47619047619048,65.40284360189574,84.2689724404507,49.53,Moderate
CPV,Cabo Verde,2017,Sub-Saharan Africa,Upper middle income,17.934782608695652,82.35294117647058,28.095238095238102,64.45497630331754,94.12618110005458,54.48,High
CPV,Cabo Verde,2018,Sub-Saharan Africa,Upper middle income,25.683060109289617,81.81818181818183,40.28436018957346,62.55924170616114,94.78023497804162,58.53,High
CPV,Cabo Verde,2019,Sub-Saharan Africa,Upper middle income,30.601092896174865,83.9572192513369,6.19047619047619,63.03317535545024,94.70909520630305,53.54,High
CPV,Cabo Verde,2020,Sub-Saharan Africa,Upper middle income,29.775280898876407,83.9572192513369,95.23809523809524,67.14285714285714,93.4359448742825,71.57,High
CPV,Cabo Verde,2021,Sub-Saharan Africa,Upper middle income,23.03370786516854,83.9572192513369,29.04761904761905,67.61904761904762,93.46901127160832,56.72,High
CPV,Cabo Verde,2022,Sub-Saharan Africa,Upper middle income,49.43820224719101,83.87096774193549,2.3923444976076524,64.59330143540669,93.73975184175009,57.56,High
CPV,Cabo Verde,2023,Sub-Saharan Africa,Upper middle income,27.84090909090909,85.32608695652173,27.093596059113295,64.03940886699507,92.33799605200463,57.17,High
CPV,Cabo Verde,2024,Sub-Saharan Africa,Upper middle income,13.218390804597702,87.91208791208791,5.181347150259057,62.5,93.04924242424244,49.65,Moderate
CPV,Cabo Verde,2025,Sub-Saharan Africa,Upper middle income,,86.81318681318682,,,,86.81,Severe
CRI,Costa Rica,1960,Latin America & Caribbean,High income,26.984126984126984,,,34.23423423423422,,29.7,Moderate
CRI,Costa Rica,1961,Latin America & Caribbean,High income,60.0,,76.6355140186916,37.16814159292036,64.51303680981596,60.77,High
CRI,Costa Rica,1962,Latin America & Caribbean,High income,52.23880597014925,,43.75,38.26086956521739,67.20986707566462,50.17,High
CRI,Costa Rica,1963,Latin America & Caribbean,High income,52.23880597014925,,30.35714285714286,40.0,64.98168029993184,46.5,Moderate
CRI,Costa Rica,1964,Latin America & Caribbean,High income,51.388888888888886,,76.78571428571428,41.73913043478261,67.29081458759373,59.41,High
CRI,Costa Rica,1965,Latin America & Caribbean,High income,9.210526315789473,,24.10714285714286,42.97520661157025,60.88744035446489,30.27,Moderate
CRI,Costa Rica,1966,Latin America & Caribbean,High income,7.317073170731707,,31.304347826086953,43.442622950819676,60.6071504125238,31.6,Moderate
CRI,Costa Rica,1967,Latin America & Caribbean,High income,21.839080459770116,,37.28813559322034,42.400000000000006,61.98646075735139,38.1,Moderate
CRI,Costa Rica,1968,Latin America & Caribbean,High income,63.63636363636363,,21.008403361344534,41.269841269841265,57.235902176653504,46.52,Moderate
CRI,Costa Rica,1969,Latin America & Caribbean,High income,35.95505617977528,,53.78151260504202,41.269841269841265,56.529960500882424,45.89,Moderate
CRI,Costa Rica,1970,Latin America & Caribbean,High income,56.52173913043478,,29.411764705882348,42.465753424657535,59.305403815446674,47.04,Moderate
CRI,Costa Rica,1971,Latin America & Caribbean,High income,27.368421052631582,,25.352112676056336,42.17687074829932,51.6026042318768,34.64,Moderate
CRI,Costa Rica,1972,Latin America & Caribbean,High income,27.835051546391753,,21.83098591549296,42.17687074829932,51.90935269813448,33.92,Moderate
CRI,Costa Rica,1973,Latin America & Caribbean,High income,76.76767676767676,,26.05633802816901,42.85714285714286,57.82521597596094,52.67,High
CRI,Costa Rica,1974,Latin America & Caribbean,High income,89.0,,47.183098591549296,48.97959183673469,58.23838737949168,63.69,High
CRI,Costa Rica,1975,Latin America & Caribbean,High income,67.64705882352942,,48.951048951048946,46.666666666666664,52.55623721881391,55.45,High
CRI,Costa Rica,1976,Latin America & Caribbean,High income,10.679611650485436,,48.275862068965516,45.333333333333336,55.684236884938024,36.64,Moderate
CRI,Costa Rica,1977,Latin America & Caribbean,High income,8.571428571428571,,15.75342465753424,41.83006535947712,51.123362626430115,25.65,Moderate
CRI,Costa Rica,1978,Latin America & Caribbean,High income,23.809523809523807,,39.0728476821192,42.10526315789473,49.49635218040127,36.68,Moderate
CRI,Costa Rica,1979,Latin America & Caribbean,High income,40.77669902912621,,40.39735099337748,45.751633986928105,49.12742497098325,43.34,Moderate
CRI,Costa Rica,1980,Latin America & Caribbean,High income,69.81132075471697,,67.76315789473685,42.331288343558285,46.74053670547974,59.15,High
CRI,Costa Rica,1981,Latin America & Caribbean,High income,93.85964912280701,,86.33540372670808,57.668711656441715,52.10578676836346,76.26,Severe
CRI,Costa Rica,1982,Latin America & Caribbean,High income,96.52173913043478,,94.47852760736197,59.146341463414636,60.36519648482839,81.27,Severe
CRI,Costa Rica,1983,Latin America & Caribbean,High income,90.43478260869566,,41.21212121212121,54.26829268292683,51.461200464267954,62.28,High
CRI,Costa Rica,1984,Latin America & Caribbean,High income,70.33898305084746,,12.121212121212125,50.60240963855422,52.81255181561931,47.36,Moderate
CRI,Costa Rica,1985,Latin America & Caribbean,High income,74.78991596638656,,75.5952380952381,49.404761904761905,54.40847289006798,65.85,High
CRI,Costa Rica,1986,Latin America & Caribbean,High income,67.2,,25.44378698224851,48.21428571428571,54.346294146907645,49.7,Moderate
CRI,Costa Rica,1987,Latin America & Caribbean,High income,78.90625,,35.672514619883046,50.0,53.50987020575102,56.52,High
CRI,Costa Rica,1988,Latin America & Caribbean,High income,81.25,,61.49425287356322,50.56818181818182,52.48946204248571,64.09,High
CRI,Costa Rica,1989,Latin America & Caribbean,High income,77.09923664122137,,26.285714285714292,48.86363636363637,47.721297107800176,52.03,High
CRI,Costa Rica,1990,Latin America & Caribbean,High income,76.33587786259542,,48.86363636363637,46.354166666666664,43.22676334871457,56.39,High
CRI,Costa Rica,1991,Latin America & Caribbean,High income,81.48148148148148,47.593582887700535,46.391752577319586,43.005181347150256,41.71990171990172,54.26,High
CRI,Costa Rica,1992,Latin America & Caribbean,High income,77.46478873239437,35.82887700534759,10.309278350515456,40.20618556701031,42.46371387659463,42.79,Moderate
CRI,Costa Rica,1993,Latin America & Caribbean,High income,56.75675675675676,29.946524064171122,14.358974358974365,39.48717948717949,43.531479407739205,37.0,Moderate
CRI,Costa Rica,1994,Latin America & Caribbean,High income,58.27814569536424,28.342245989304814,37.43589743589744,38.775510204081634,40.466961978589886,41.03,Moderate
CRI,Costa Rica,1995,Latin America & Caribbean,High income,75.48387096774194,36.36363636363637,48.97959183673469,39.69849246231156,39.96400885935769,49.71,Moderate
CRI,Costa Rica,1996,Latin America & Caribbean,High income,74.68354430379746,40.64171122994652,80.20304568527919,40.201005025125625,41.44364464131907,57.12,High
CRI,Costa Rica,1997,Latin America & Caribbean,High income,79.11392405063292,41.17647058823529,34.01015228426397,41.29353233830846,41.68204749600099,49.32,Moderate
CRI,Costa Rica,1998,Latin America & Caribbean,High income,80.37974683544303,37.4331550802139,14.572864321608037,39.603960396039604,38.95810262089332,44.15,Moderate
CRI,Costa Rica,1999,Latin America & Caribbean,High income,83.125,40.106951871657756,38.19095477386934,39.10891089108911,38.32133628645256,50.06,High
CRI,Costa Rica,2000,Latin America & Caribbean,High income,84.04907975460122,37.967914438502675,56.28140703517588,39.70588235294118,39.2685201901667,53.61,High
CRI,Costa Rica,2001,Latin America & Caribbean,High income,86.30952380952381,44.38502673796791,44.49999999999999,38.53658536585366,39.55587651200578,53.29,High
CRI,Costa Rica,2002,Latin America & Caribbean,High income,80.58823529411765,46.524064171122994,50.5,39.71291866028708,43.65153666909426,54.38,High
CRI,Costa Rica,2003,Latin America & Caribbean,High income,80.92485549132948,47.05882352941176,46.07843137254902,41.6267942583732,47.971944418318685,54.65,High
CRI,Costa Rica,2004,Latin America & Caribbean,High income,90.80459770114942,47.05882352941176,60.294117647058826,42.58373205741627,51.059654777224154,60.57,High
CRI,Costa Rica,2005,Latin America & Caribbean,High income,92.65536723163842,47.593582887700535,57.35294117647059,44.49760765550239,50.30192368467615,60.75,High
CRI,Costa Rica,2006,Latin America & Caribbean,High income,91.11111111111111,45.98930481283423,27.450980392156865,45.238095238095234,40.872782226409164,52.68,High
CRI,Costa Rica,2007,Latin America & Caribbean,High income,85.16483516483517,36.898395721925134,20.487804878048777,44.76190476190476,45.94599073167842,48.22,Moderate
CRI,Costa Rica,2008,Latin America & Caribbean,High income,78.14207650273224,40.64171122994652,41.2621359223301,44.54976303317536,48.527659862246914,51.91,High
CRI,Costa Rica,2009,Latin America & Caribbean,High income,83.33333333333334,58.288770053475936,53.588516746411486,45.070422535211264,50.04398186244743,60.39,High
CRI,Costa Rica,2010,Latin America & Caribbean,High income,70.74468085106383,52.94117647058824,37.142857142857146,42.25352112676056,53.49840246525432,52.71,High
CRI,Costa Rica,2011,Latin America & Caribbean,High income,51.041666666666664,67.9144385026738,41.9047619047619,42.056074766355145,53.39997531340625,52.44,High
CRI,Costa Rica,2012,Latin America & Caribbean,High income,57.59162303664922,66.31016042780749,31.100478468899524,41.0377358490566,46.42954994856985,50.32,High
CRI,Costa Rica,2013,Latin America & Caribbean,High income,70.52631578947368,61.49732620320856,58.37320574162679,40.094339622641506,54.17947792321692,58.82,High
CRI,Costa Rica,2014,Latin America & Caribbean,High income,69.47368421052632,64.1711229946524,45.714285714285715,40.375586854460096,42.66955573152169,55.01,High
CRI,Costa Rica,2015,Latin America & Caribbean,High income,40.74074074074074,63.63636363636363,39.81042654028436,36.79245283018868,56.719890687040184,48.08,Moderate
CRI,Costa Rica,2016,Latin America & Caribbean,High income,21.164021164021165,64.70588235294117,32.85714285714286,36.96682464454977,44.76351408342176,40.3,Moderate
CRI,Costa Rica,2017,Latin America & Caribbean,High income,36.95652173913043,64.1711229946524,34.76190476190476,36.492890995260666,43.17868488778067,44.19,Moderate
CRI,Costa Rica,2018,Latin America & Caribbean,High income,44.80874316939891,71.12299465240642,59.71563981042654,36.01895734597157,39.32378400789892,52.23,High
CRI,Costa Rica,2019,Latin America & Caribbean,High income,49.18032786885246,78.07486631016043,54.76190476190476,37.44075829383886,56.08308016637425,56.79,High
CRI,Costa Rica,2020,Latin America & Caribbean,High income,32.58426966292135,89.3048128342246,53.333333333333336,37.142857142857146,57.82641369280059,55.38,High
CRI,Costa Rica,2021,Latin America & Caribbean,High income,20.224719101123593,87.70053475935828,25.23809523809524,39.047619047619044,51.10253132455918,45.55,Moderate
CRI,Costa Rica,2022,Latin America & Caribbean,High income,52.80898876404494,81.18279569892472,46.411483253588514,39.23444976076556,54.791252988117684,56.88,High
CRI,Costa Rica,2023,Latin America & Caribbean,High income,3.977272727272727,74.45652173913044,21.674876847290633,35.960591133004925,44.5272615887278,36.02,Moderate
CRI,Costa Rica,2024,Latin America & Caribbean,High income,2.2988505747126435,68.68131868131869,26.943005181347147,34.375,49.053030303030305,35.65,Moderate
CRI,Costa Rica,2025,Latin America & Caribbean,High income,,68.13186813186813,,,,68.13,High
CUB,Cuba,1960,Latin America & Caribbean,Upper middle income,,,,,,,
CUB,Cuba,1961,Latin America & Caribbean,Upper middle income,,,,,27.275051124744376,27.28,Moderate
CUB,Cuba,1962,Latin America & Caribbean,Upper middle income,,,,,33.959611451942735,33.96,Moderate
CUB,Cuba,1963,Latin America & Caribbean,Upper middle income,,,,,31.980657805044302,31.98,Moderate
CUB,Cuba,1964,Latin America & Caribbean,Upper middle income,,,,,32.65167007498296,32.65,Moderate
CUB,Cuba,1965,Latin America & Caribbean,Upper middle income,,,,,34.75204498977505,34.75,Moderate
CUB,Cuba,1966,Latin America & Caribbean,Upper middle income,,,,,36.522107044637195,36.52,Moderate
CUB,Cuba,1967,Latin America & Caribbean,Upper middle income,,,,,35.29299767294267,35.29,Moderate
CUB,Cuba,1968,Latin America & Caribbean,Upper middle income,,,,,34.227666190436175,34.23,Moderate
CUB,Cuba,1969,Latin America & Caribbean,Upper middle income,,,,,29.515085301285822,29.52,Moderate
CUB,Cuba,1970,Latin America & Caribbean,Upper middle income,,,,39.726027397260275,23.579712580889154,31.65,Moderate
CUB,Cuba,1971,Latin America & Caribbean,Upper middle income,,,19.014084507042256,37.414965986394556,26.543132590459493,26.79,Moderate
CUB,Cuba,1972,Latin America & Caribbean,Upper middle income,,,50.0,36.73469387755102,32.49864362923083,40.77,Moderate
CUB,Cuba,1973,Latin America & Caribbean,Upper middle income,,,65.49295774647888,37.414965986394556,34.29948666583198,47.71,Moderate
CUB,Cuba,1974,Latin America & Caribbean,Upper middle income,,,85.91549295774648,40.136054421768705,23.20854722257001,53.37,High
CUB,Cuba,1975,Latin America & Caribbean,Upper middle income,,,8.3916083916084,38.0,20.353908434539456,20.86,Low
CUB,Cuba,1976,Latin America & Caribbean,Upper middle income,,,49.6551724137931,38.66666666666667,19.89378573515296,37.43,Moderate
CUB,Cuba,1977,Latin America & Caribbean,Upper middle income,,,19.178082191780817,39.21568627450981,17.101226993865033,24.57,Low
CUB,Cuba,1978,Latin America & Caribbean,Upper middle income,,,35.76158940397352,37.5,17.194495108605544,30.71,Moderate
CUB,Cuba,1979,Latin America & Caribbean,Upper middle income,,,78.1456953642384,39.869281045751634,17.194495108605544,48.38,Moderate
CUB,Cuba,1980,Latin America & Caribbean,Upper middle income,,,88.8157894736842,41.717791411042946,17.18626100747047,53.2,High
CUB,Cuba,1981,Latin America & Caribbean,Upper middle income,,,0.0,42.94478527607362,17.16340573702537,18.03,Low
CUB,Cuba,1982,Latin America & Caribbean,Upper middle income,,,4.9079754601226995,42.07317073170732,16.518819432929867,19.54,Low
CUB,Cuba,1983,Latin America & Caribbean,Upper middle income,,,18.181818181818173,39.02439024390244,17.22558448018571,24.15,Low
CUB,Cuba,1984,Latin America & Caribbean,Upper middle income,,,13.333333333333329,39.1566265060241,15.936411871994693,21.86,Low
CUB,Cuba,1985,Latin America & Caribbean,Upper middle income,,,67.26190476190476,38.69047619047619,17.932349527441552,43.89,Moderate
CUB,Cuba,1986,Latin America & Caribbean,Upper middle income,,,79.88165680473372,38.69047619047619,17.22558448018571,48.73,Moderate
CUB,Cuba,1987,Latin America & Caribbean,Upper middle income,,,92.39766081871345,39.6551724137931,18.373607111556282,54.37,High
CUB,Cuba,1988,Latin America & Caribbean,Upper middle income,,,59.770114942528735,38.06818181818182,17.419974124619173,40.55,Moderate
CUB,Cuba,1989,Latin America & Caribbean,Upper middle income,,,76.57142857142857,39.20454545454546,18.440382287884482,47.92,Moderate
CUB,Cuba,1990,Latin America & Caribbean,Upper middle income,,,85.22727272727272,38.020833333333336,20.715227422544494,51.71,High
CUB,Cuba,1991,Latin America & Caribbean,Upper middle income,,63.63636363636363,91.75257731958763,41.96891191709845,23.37018837018837,58.75,High
CUB,Cuba,1992,Latin America & Caribbean,Upper middle income,,64.70588235294117,91.75257731958763,43.29896907216495,31.920398333767253,61.08,High
CUB,Cuba,1993,Latin America & Caribbean,Upper middle income,,63.63636363636363,94.35897435897436,46.15384615384615,51.94879930322259,66.0,High
CUB,Cuba,1994,Latin America & Caribbean,Upper middle income,,63.101604278074866,76.41025641025641,41.83673469387755,42.16654362003199,58.21,High
CUB,Cuba,1995,Latin America & Caribbean,Upper middle income,,58.288770053475936,68.87755102040816,42.713567839195974,41.93121693121693,54.73,High
CUB,Cuba,1996,Latin America & Caribbean,Upper middle income,,51.33689839572193,15.228426395939081,47.23618090452262,39.70714900947459,38.56,Moderate
CUB,Cuba,1997,Latin America & Caribbean,Upper middle income,,49.465240641711226,70.05076142131979,47.76119402985075,38.28288421311677,52.38,High
CUB,Cuba,1998,Latin America & Caribbean,Upper middle income,,42.780748663101605,82.41206030150754,46.039603960396036,46.13479758828596,54.67,High
CUB,Cuba,1999,Latin America & Caribbean,Upper middle income,,43.85026737967914,18.5929648241206,45.04950495049505,26.99181739879414,33.98,Moderate
CUB,Cuba,2000,Latin America & Caribbean,Upper middle income,,39.037433155080215,25.125628140703512,44.11764705882353,24.303424204128294,33.4,Moderate
CUB,Cuba,2001,Latin America & Caribbean,Upper middle income,,28.87700534759358,47.0,44.8780487804878,24.20111933562015,35.97,Moderate
CUB,Cuba,2002,Latin America & Caribbean,Upper middle income,,19.786096256684495,70.5,44.49760765550239,22.28713422285837,38.75,Moderate
