country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1996,2.80000456599095,52.7120767531954,24.4,1427.26896385327,10159569.0,82.26,2191.0,5496095.16,44.9566,,75.95,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1997,11.4000054007553,63.9373663357478,17.1,1396.44201900881,10117433.0,75.31,2405.7,5937335.48,44.8266,,63.4,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1998,8.3999913697987,72.8697170535354,14.0,1511.32531567314,10071963.0,74.42,1889.9,4510975.8,44.8314,,63.5,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,1999,3.3999992040046,293.678750889772,12.8,1210.6117195862,10026738.0,68.97,1501.5,3427316.12,44.7062,,72.16,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2000,5.80000327485702,168.620235850933,12.193,1276.2880341,9979610.0,72.5,1949.7,4579256.44,44.5665,,66.78,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2001,4.72530605111095,61.1349331618476,11.561,1244.37318523431,9928549.0,73.33,2000.7,4885396.76,43.9692,,66.62,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2002,5.04526758311702,42.5375481348794,10.874,1479.38066337175,9865548.0,74.14,2477.8,5723737.08,43.473,119.0,63.89,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2003,7.04319246586394,28.3978399133473,10.191,1819.52653114699,9796749.0,75.21,2433.0,5132062.2,43.2852,117.0,61.3,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2004,11.4497432088167,18.1082424937646,9.463,2378.33700470129,9730146.0,85.3,2986.1,6604944.45,43.1455,114.0,56.91,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2005,9.40000151584914,10.3388794457932,8.759,3126.07176665248,9663915.0,84.4,2848.5,6104298.71,43.1069,114.0,54.71,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2006,9.99999473022963,6.99712903535584,8.066,3848.22350300163,9604924.0,88.62,2550.5,5700180.97,43.1503,117.0,49.97,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2007,8.60000659811426,8.42675273505309,7.41,4735.48107556066,9560953.0,92.03,2880.9,7029909.22,42.948,121.0,51.5,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2008,10.1999994860937,14.8378764828254,6.728,6376.17569162063,9527985.0,100.27,3549.7,8728461.48,42.9528,124.0,47.86,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2009,0.199995231733979,12.9456563410401,6.1,5352.48809190697,9504583.0,100.37,3367.9,8169503.73,43.001,125.0,56.54,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2010,7.75001707500896,7.735748043125,6.052,6034.67885177216,9483836.0,99.31,2808.3,6741683.99,42.8613,124.0,48.45,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2011,5.54997471638077,53.2286983118174,6.024,6527.6593428786,9461643.0,96.89,3241.4,7996331.18,42.7505,125.0,55.64,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2012,1.70785253368828,59.2197360232518,5.962,6953.21591683101,9446836.0,103.2,3479.1,8843847.86,42.3699,127.0,60.48,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2013,0.998719299661161,18.3122610377873,5.942,7998.0802045456,9443211.0,98.1,3007.8,7233152.0,41.9615,129.0,63.75,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2014,1.65112470228097,18.1195543526734,5.908,8341.31809294883,9448515.0,101.59,3720.5,9033775.0,41.5409,131.0,61.6,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2015,-3.82957056812593,13.5344897649734,5.881,5967.05595058777,9461076.0,100.07,3690.2,8186980.0,41.3015,131.0,68.09,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2016,-2.5264464460425,11.8365807653496,5.844,5039.77560949445,9469379.0,98.34,3207.3,7075658.0,41.1016,131.0,70.08,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2017,2.53218349471909,6.03183725177785,5.648,5785.54491935194,9458989.0,102.21,3358.7,7529412.0,40.9152,131.0,59.48,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2018,3.14919758275296,4.87230220550689,4.763,6360.037502312,9438785.0,97.9,2723.9,5813781.0,40.7177,132.0,55.91,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2019,1.44645548204305,5.59815595039853,4.165,6837.77339645635,9419758.0,99.84,3095.6,6991979.0,40.3998,133.0,59.06,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2020,-0.672742918585868,5.5481435745651,4.049,6542.85579976768,9379952.0,105.23,3539.9,8403688.0,39.8873,134.0,43.83,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2021,2.43886210234947,9.46028389623105,3.9,7489.71894713888,9302585.0,101.55,3002.8,6914867.36,39.3681,135.0,57.26,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2022,-4.65839591328999,15.2096752740809,3.574,7994.64806074889,9228071.0,102.53,3368.2,7772407.63,38.9828,135.0,61.24,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2023,4.12654007153881,5.00059903091312,3.461,7896.75388295584,9178298.0,,3437.1,6736789.82,38.694,135.0,37.12,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2024,4.00984852465452,5.78531910427998,3.458,8317.63399913792,9132629.0,,3394.8,7731917.71,,138.0,46.68,100.0
BLR,Belarus,BLR,Europe & Central Asia,Upper middle income,2025,,,3.38,,,,,,,,30.22,25.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1960,,,,307.414508338751,91318.0,,,,,,38.74,15.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1961,4.89227701008051,,,320.029476728041,93632.0,14.2,596.4,4848.0,3.4393,,57.18,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1962,4.89265226468763,,,331.704794335727,96042.0,11.93,598.8,3245.0,3.4393,,58.96,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1963,4.95643417667813,,,341.932583787017,98704.0,13.11,694.8,3856.0,3.4828,,59.09,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1964,4.99987981197741,,,356.235408350011,101603.0,15.87,697.3,5084.0,3.4828,,62.15,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1965,4.93054100754495,,,383.186435252354,104675.0,16.75,742.0,5819.0,3.4828,,58.44,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1966,4.77084518419552,,,411.933019943696,107906.0,19.18,550.9,4478.0,3.5263,,58.28,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1967,4.91312320896799,,,426.264071353746,111272.0,21.18,1027.9,8328.0,3.5263,,52.32,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1968,7.36722545020247,,,392.282566057727,114713.0,23.84,1176.3,9893.0,3.5263,,44.95,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1969,5.1063747050941,,,401.557990513297,118040.0,21.96,1272.7,11181.0,3.5699,,55.67,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1970,4.80769339437559,,,441.7894689257,120736.0,23.5,1628.7,19369.0,3.5699,,55.35,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1971,3.95944112009168,,,481.04464147376,122805.0,25.55,1529.1,20424.0,3.6134,,53.56,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1972,10.2183037621063,,,529.356647508447,124676.0,26.63,1414.9,20409.0,3.6134,,37.8,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1973,5.35189410587191,,,618.567502314442,126445.0,28.94,1860.7,24267.0,3.6569,,50.54,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1974,13.5599852156644,,,804.777863602367,128185.0,31.37,1313.2,20321.0,3.6569,,36.68,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1975,3.59282437676988,,,906.486277401685,130387.0,29.08,1054.7,16646.0,3.7005,,52.19,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1976,-0.034020934426735,,,729.488780751524,133099.0,27.9,1450.4,24449.0,3.7005,,70.07,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1977,6.49659440643893,,,865.792901454885,135887.0,33.06,1592.2,25644.0,3.744,,45.53,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1978,7.92080717322925,,,982.604370174389,138713.0,37.12,1851.9,25854.0,4.0488,,41.37,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1979,7.51702144443351,,,1071.443696269,141678.0,33.94,1711.2,22090.0,4.0923,,43.05,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1980,12.1087499161075,,,1774.4136989701,145062.0,39.94,1988.6,27443.0,4.1794,,32.16,50.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1981,1.1332973556395,11.2244897960225,,1752.51703789335,148786.0,39.98,2071.5,31967.0,4.2229,,50.1,75.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1982,-0.106723585912476,6.83903252716288,,1629.32322940976,152548.0,42.41,2030.5,29121.0,4.2229,,46.69,75.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1983,-2.1474358974359,4.99609679980487,,1677.25548155115,156297.0,38.66,1865.2,23722.0,4.2229,,48.97,75.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1984,1.97619827492083,3.38289962863707,,1814.18859813551,160044.0,39.53,1526.0,21830.0,4.2229,,45.62,75.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1985,1.00642398286939,6.23716611805549,,1754.01108696183,163796.0,39.89,1515.9,25209.0,4.397,,56.9,75.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1986,4.54738181047276,0.799771493858952,,1859.10214020555,167554.0,41.0,1753.0,22887.0,4.4841,,37.6,75.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1987,10.7269593429991,2.01190138849529,,2165.89431416265,171338.0,47.38,1706.6,27818.0,4.8759,,29.84,75.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1988,9.78848090834173,3.13888888888894,,2405.81116565818,175180.0,45.13,1686.6,28672.0,5.0065,,33.66,75.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1989,13.0108423686405,2.12765957446807,,2741.93638439592,179107.0,46.57,1612.4,28572.0,5.2242,,25.6,75.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1990,11.3429425965195,3.05907172995785,,2986.46962075029,183076.0,53.39,2013.8,29835.0,5.4854,,25.25,75.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1991,11.7787032699319,0.761951500806879,9.647,3190.13098802395,187040.0,50.94,2485.1,42005.0,5.6596,,32.89,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1992,12.7362233602929,2.39670073025188,9.654,3642.9480634402,190983.0,62.51,2289.7,38130.0,5.9208,,35.38,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1993,6.13788542592131,1.47259694693679,9.78,3859.6584437307,194902.0,64.27,2185.3,43640.0,6.2255,,36.26,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1994,-0.0199863391166843,2.56934304644295,11.1,3876.69327011457,199097.0,61.92,1898.1,34364.0,6.2255,,52.75,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1995,0.731558011871286,2.88961584372151,12.48,4009.82752539849,204146.0,68.96,1917.7,43264.0,6.3561,,55.13,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1996,1.10530578663676,5.96502097537242,13.82,4043.26517997242,210310.0,74.21,2504.9,55948.0,6.3997,,60.89,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1997,4.2346158780441,1.14903756760539,12.68,4014.40380600241,217446.0,81.16,2394.2,59873.0,6.4432,,43.62,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1998,3.89301999542513,2.1952625003759,14.31,4125.92539958166,225173.0,75.3,2458.5,52236.0,6.4432,,49.76,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,1999,9.42319471476534,2.62139524582746,12.84,4289.5277590653,233059.0,82.4,2805.4,62300.0,6.5303,,43.0,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,12.2406120663359,3.06743966930585,10.841,4726.50675459616,240799.0,94.43,2418.3,47875.0,6.4867,,39.5,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2001,4.99356206143864,3.65141786561502,9.07,4718.77715104739,248379.0,95.97,3100.0,57267.0,6.4867,,41.87,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2002,5.39907320663811,4.24026660688645,10.04,4858.86062599362,256009.0,87.52,2448.9,56428.0,6.6173,121.0,47.6,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2003,9.66522679614125,2.31808274663101,10.342,4959.74012434605,263780.0,89.79,2851.8,60036.0,6.6173,122.0,40.19,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2004,4.78066505273344,6.39443099742398,10.586,5153.71308265363,271688.0,100.64,2365.7,53937.0,6.6173,122.0,57.19,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2005,2.2191905367057,-1.10431044411909,10.91,5270.41479135312,279731.0,102.65,2869.5,71758.0,6.6173,122.0,46.22,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2006,4.51145460193301,-7.11376771265013,9.39,5524.78167834986,287878.0,99.81,2672.3,53390.0,6.6173,123.0,42.29,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2007,3.33939738340764,2.3180827464202,8.51,5762.21023302938,296100.0,98.96,2939.5,70153.0,6.6173,123.0,48.82,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2008,-1.62747776449082,6.39443100250033,8.18,5711.81458859709,304361.0,96.16,2427.2,59522.0,6.6173,123.0,57.32,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2009,-0.446709636828217,-1.10431044864355,8.323,5399.67100001919,312614.0,96.47,2686.5,87276.0,6.7479,123.0,40.75,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,1.41741099233461,0.917977378808887,8.412,5461.40735999001,320245.0,96.64,3223.4,98489.0,6.835,124.0,47.41,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2011,-0.13007112300869,1.602056156402,8.424,5596.05222152289,327298.0,88.85,3155.5,91768.0,6.835,123.0,52.24,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,3.94389321816617,1.30058074547858,8.378,5732.66519942347,334414.0,106.29,3451.1,91627.0,6.9656,122.0,39.84,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,4.06646561608865,0.50974776898322,8.349,5957.34953619006,341627.0,99.62,3615.6,111934.0,6.9656,121.0,40.84,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,3.89226067249989,1.20139964481057,8.244,6128.12053089077,348923.0,102.29,3594.6,94519.0,6.9656,120.0,45.96,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,2.7602602736023,-0.861584009427747,7.578,6154.62264230369,356333.0,102.1,2897.8,80959.0,7.401,119.0,41.84,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,-0.0187414958130319,0.663427167917601,7.0,6140.86713919469,364705.0,95.61,3164.6,91556.38,7.401,119.0,57.9,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,-1.83323729057784,1.14765339305816,6.596,6071.85451846453,373202.0,103.64,4229.1,118376.0,7.488,120.0,53.65,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,0.822068592512508,0.269982622646335,9.346,6011.99036888587,380226.0,98.69,4043.7,99341.0,7.488,120.0,52.77,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,4.25658710030072,0.187069385181424,9.053,6171.61449761423,385829.0,96.99,2946.5,85114.0,7.5751,121.0,44.53,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,-13.5228997055506,0.121434644614893,10.763,5238.54078175696,390812.0,95.21,3526.3,112007.0,7.8363,122.0,58.44,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,17.9899244143607,3.2356365923707,10.302,6142.98930557031,395346.0,101.58,4289.5,136612.0,7.9234,122.0,46.54,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,9.25051329530994,6.27689319447543,8.682,7068.21728043145,402733.0,102.28,4476.2,146715.0,7.9234,122.0,44.15,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,0.500127941638667,4.38984017487674,8.278,7424.75821321022,411106.0,,3857.4,160169.0,7.9248,120.0,59.52,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2024,3.50466435023895,3.28955985952768,8.698,7681.24400583113,417072.0,,3698.0,145751.0,,117.0,58.37,100.0
BLZ,Belize,BLZ,Latin America & Caribbean,Upper middle income,2025,,,8.856,,,,,,,,76.92,25.0
BMU,Bermuda,BMU,North America,High income,1960,,,,1715.31463229719,42208.0,,,,,,6.31,15.0
BMU,Bermuda,BMU,North America,High income,1961,4.67999996713304,,,1773.99531572479,43123.0,,,,7.4074,,33.63,35.0
BMU,Bermuda,BMU,North America,High income,1962,4.47000004808878,,,1824.18228260132,44239.0,,,,5.5556,,35.63,35.0
BMU,Bermuda,BMU,North America,High income,1963,1.06999999436341,,,1821.79091310101,45340.0,,,,5.5556,,49.27,35.0
BMU,Bermuda,BMU,North America,High income,1964,11.1099999875701,,,1986.64081017022,46410.0,,,,7.4074,,10.36,35.0
BMU,Bermuda,BMU,North America,High income,1965,4.76000001552437,,,2064.85324792988,47461.0,,,,7.4074,,36.04,35.0
BMU,Bermuda,BMU,North America,High income,1966,14.3636363323149,,,2369.47294680018,48534.0,,,,7.4074,,4.3,35.0
BMU,Bermuda,BMU,North America,High income,1967,13.2750397766514,,,2722.46233388537,49514.0,,,,7.4074,,3.85,35.0
BMU,Bermuda,BMU,North America,High income,1968,2.10526314278347,,,2975.95428934212,50404.0,,,,5.5556,,46.22,35.0
BMU,Bermuda,BMU,North America,High income,1969,3.43642611734707,,,3214.04903909874,51306.0,,,,5.5556,,44.78,35.0
BMU,Bermuda,BMU,North America,High income,1970,6.31229233824516,,,3574.16928861945,52124.0,,,,5.5556,,25.88,35.0
BMU,Bermuda,BMU,North America,High income,1971,3.43750002134429,,,4012.77396544186,52607.0,,,,5.5556,,39.24,35.0
BMU,Bermuda,BMU,North America,High income,1972,1.81268880897692,,,4458.08003333144,52803.0,,,,5.5556,,45.57,35.0
BMU,Bermuda,BMU,North America,High income,1973,1.48367952560177,,,5090.09179163676,52946.0,,,,5.5556,,49.15,35.0
BMU,Bermuda,BMU,North America,High income,1974,0.877192976380712,,,5891.88781664656,53056.0,,,,5.5556,,55.44,35.0
BMU,Bermuda,BMU,North America,High income,1975,3.76811596817137,,,6493.6287150144,53129.0,,,,5.5556,,28.09,35.0
BMU,Bermuda,BMU,North America,High income,1976,8.93854746251135,,,7259.91355008457,53210.0,,,,5.5556,,18.15,35.0
BMU,Bermuda,BMU,North America,High income,1977,5.89743589354259,,,8383.03139417126,53322.0,,,,5.5556,,26.96,35.0
BMU,Bermuda,BMU,North America,High income,1978,1.45278451972824,,,8904.94282345455,53431.0,,,,5.5556,,50.48,35.0
BMU,Bermuda,BMU,North America,High income,1979,2.14797134529523,,,9664.21884634789,53517.0,,,,5.5556,,48.17,35.0
BMU,Bermuda,BMU,North America,High income,1980,7.94392524610532,,,11426.6012333948,53673.0,,,,5.5556,,16.42,35.0
BMU,Bermuda,BMU,North America,High income,1981,2.38095237207439,,,13687.7980628553,53997.0,,,,5.5556,,35.72,35.0
BMU,Bermuda,BMU,North America,High income,1982,-5.28541226360018,,,14442.7902256054,54387.0,,,,5.5556,,53.27,35.0
BMU,Bermuda,BMU,North America,High income,1983,2.00892858162112,,,16236.741698158,54777.0,,,,5.5556,,28.5,35.0
BMU,Bermuda,BMU,North America,High income,1984,0.481400440554651,,,17866.9174355163,55169.0,,,,5.5556,,44.23,35.0
BMU,Bermuda,BMU,North America,High income,1985,-2.00348432837988,,,18713.8825139071,55547.0,,,,5.5556,,50.0,35.0
BMU,Bermuda,BMU,North America,High income,1986,6.66666666826173,,,20996.9767217163,55889.0,,,,5.5556,,12.18,35.0
BMU,Bermuda,BMU,North America,High income,1987,3.74999999635499,,,23042.7435883764,56265.0,,,,5.5556,,27.3,35.0
BMU,Bermuda,BMU,North America,High income,1988,4.05622489892114,,,24958.1127004004,56699.0,,,,5.5556,,34.3,35.0
BMU,Bermuda,BMU,North America,High income,1989,0.443844087815307,,,26282.6240963434,57129.0,,,,5.5556,,45.38,35.0
BMU,Bermuda,BMU,North America,High income,1990,0.0192122847020073,,,27665.525808301,57559.0,,,,5.5556,,42.8,35.0
BMU,Bermuda,BMU,North America,High income,1991,-3.53438209429358,,,28195.7091611479,57984.0,,,,5.5556,,47.21,35.0
BMU,Bermuda,BMU,North America,High income,1992,-0.0597382143839553,,,28761.9634632835,58407.0,,,,5.5556,,40.35,35.0
BMU,Bermuda,BMU,North America,High income,1993,3.00856712357907,,,30950.0799102285,58816.0,,,,5.5556,,26.3,35.0
BMU,Bermuda,BMU,North America,High income,1994,0.599613366698804,,,31543.0634861641,59194.0,,,,5.5556,,45.05,35.0
BMU,Bermuda,BMU,North America,High income,1995,4.39914832996426,,,34115.3445553204,59526.0,,,,7.4074,,27.16,35.0
BMU,Bermuda,BMU,North America,High income,1996,2.60047542898441,,,45063.6149332085,59813.0,,,,7.4074,,39.15,35.0
BMU,Bermuda,BMU,North America,High income,1997,4.60000084263363,,,48736.6768034299,60177.0,,,,7.4074,,27.4,35.0
BMU,Bermuda,BMU,North America,High income,1998,3.90000009423035,,,51629.2814855126,60639.0,,,,7.4074,,26.55,35.0
